Id,Category
8594,9
8595,3
8596,7
8597,4
8598,2
8599,8
8600,9
8601,3
8602,7
8603,2
8604,3
8605,0
8606,3
8607,8
8608,5
8609,1
8610,2
8611,6
8612,1
8613,0
8614,9
8615,3
8616,9
8617,1
8618,3
8619,3
8620,0
8621,6
8622,7
8623,3
8624,9
8625,8
8626,9
8627,4
8628,8
8629,0
8630,4
8631,3
8632,5
8633,1
8634,4
8635,0
8636,9
8637,4
8638,6
8639,3
8640,0
8641,7
8642,0
8643,5
8644,4
8645,7
8646,8
8647,2
8648,1
8649,2
8650,1
8651,3
8652,4
8653,3
8654,8
8655,5
8656,3
8657,7
8658,0
8659,5
8660,3
8661,9
8662,0
8663,9
8664,3
8665,4
8666,3
8667,3
8668,0
8669,8
8670,0
8671,3
8672,1
8673,3
8674,0
8675,3
8676,7
8677,7
8678,3
8679,1
8680,3
8681,3
8682,1
8683,9
8684,8
8685,9
8686,5
8687,1
8688,6
8689,6
8690,2
8691,2
8692,6
8693,5
8694,3
8695,9
8696,0
8697,1
8698,3
8699,4
8700,3
8701,7
8702,1
8703,8
8704,7
8705,3
8706,2
8707,1
8708,0
8709,7
8710,3
8711,3
8712,8
8713,0
8714,3
8715,3
8716,0
8717,7
8718,9
8719,6
8720,2
8721,8
8722,0
8723,0
8724,2
8725,6
8726,6
8727,6
8728,4
8729,9
8730,6
8731,3
8732,1
8733,9
8734,9
8735,4
8736,2
8737,3
8738,3
8739,6
8740,9
8741,9
8742,0
8743,8
8744,2
8745,2
8746,1
8747,7
8748,8
8749,4
8750,0
8751,9
8752,7
8753,6
8754,1
8755,2
8756,0
8757,0
8758,3
8759,4
8760,0
8761,3
8762,1
8763,6
8764,4
8765,6
8766,3
8767,5
8768,0
8769,3
8770,7
8771,3
8772,3
8773,1
8774,2
8775,1
8776,3
8777,6
8778,3
8779,0
8780,6
8781,5
8782,8
8783,8
8784,8
8785,7
8786,0
8787,5
8788,3
8789,9
8790,8
8791,9
8792,7
8793,2
8794,8
8795,5
8796,9
8797,6
8798,6
8799,3
8800,7
8801,2
8802,3
8803,7
8804,2
8805,5
8806,2
8807,7
8808,7
8809,2
8810,3
8811,6
8812,2
8813,9
8814,4
8815,9
8816,1
8817,0
8818,0
8819,0
8820,7
8821,3
8822,6
8823,3
8824,8
8825,3
8826,2
8827,5
8828,9
8829,1
8830,6
8831,6
8832,9
8833,6
8834,6
8835,5
8836,4
8837,0
8838,8
8839,8
8840,6
8841,7
8842,8
8843,0
8844,3
8845,9
8846,7
8847,3
8848,2
8849,5
8850,3
8851,6
8852,3
8853,4
8854,6
8855,1
8856,1
8857,1
8858,3
8859,6
8860,4
8861,1
8862,3
8863,0
8864,3
8865,4
8866,2
8867,4
8868,3
8869,1
8870,9
8871,5
8872,0
8873,3
8874,6
8875,6
8876,0
8877,1
8878,2
8879,8
8880,4
8881,3
8882,5
8883,3
8884,3
8885,6
8886,1
8887,9
8888,0
8889,4
8890,6
8891,5
8892,8
8893,8
8894,2
8895,9
8896,2
8897,7
8898,2
8899,6
8900,2
8901,2
8902,3
8903,9
8904,3
8905,8
8906,0
8907,9
8908,8
8909,5
8910,7
8911,2
8912,3
8913,7
8914,2
8915,7
8916,9
8917,2
8918,9
8919,3
8920,7
8921,0
8922,1
8923,8
8924,7
8925,2
8926,5
8927,1
8928,6
8929,9
8930,0
8931,5
8932,2
8933,3
8934,8
8935,7
8936,7
8937,6
8938,0
8939,0
8940,7
8941,6
8942,7
8943,8
8944,9
8945,6
8946,2
8947,4
8948,8
8949,6
8950,1
8951,4
8952,3
8953,1
8954,1
8955,4
8956,7
8957,7
8958,6
8959,6
8960,1
8961,7
8962,0
8963,8
8964,7
8965,7
8966,2
8967,9
8968,3
8969,5
8970,9
8971,6
8972,6
8973,0
8974,1
8975,7
8976,3
8977,6
8978,4
8979,8
8980,8
8981,3
8982,5
8983,5
8984,0
8985,1
8986,3
8987,3
8988,1
8989,9
8990,2
8991,3
8992,4
8993,0
8994,2
8995,5
8996,3
8997,0
8998,5
8999,8
9000,7
9001,0
9002,3
9003,9
9004,9
9005,2
9006,3
9007,6
9008,1
9009,4
9010,1
9011,3
9012,7
9013,6
9014,8
9015,9
9016,3
9017,9
9018,3
9019,2
9020,7
9021,8
9022,6
9023,8
9024,0
9025,8
9026,6
9027,1
9028,1
9029,5
9030,1
9031,3
9032,0
9033,6
9034,1
9035,6
9036,7
9037,1
9038,0
9039,8
9040,2
9041,3
9042,9
9043,1
9044,6
9045,4
9046,1
9047,4
9048,9
9049,0
9050,3
9051,2
9052,3
9053,2
9054,0
9055,9
9056,8
9057,1
9058,8
9059,1
9060,0
9061,3
9062,4
9063,8
9064,3
9065,6
9066,9
9067,4
9068,5
9069,1
9070,3
9071,1
9072,1
9073,0
9074,7
9075,6
9076,2
9077,1
9078,3
9079,3
9080,1
9081,0
9082,3
9083,4
9084,9
9085,6
9086,3
9087,2
9088,2
9089,3
9090,9
9091,8
9092,1
9093,4
9094,2
9095,9
9096,0
9097,9
9098,5
9099,1
9100,0
9101,6
9102,3
9103,9
9104,9
9105,3
9106,3
9107,9
9108,2
9109,5
9110,0
9111,6
9112,2
9113,1
9114,0
9115,2
9116,8
9117,8
9118,3
9119,1
9120,3
9121,3
9122,9
9123,8
9124,7
9125,3
9126,1
9127,1
9128,2
9129,6
9130,7
9131,3
9132,3
9133,6
9134,5
9135,3
9136,5
9137,3
9138,9
9139,7
9140,9
9141,4
9142,1
9143,2
9144,9
9145,2
9146,0
9147,3
9148,9
9149,6
9150,5
9151,2
9152,4
9153,1
9154,4
9155,4
9156,9
9157,8
9158,6
9159,8
9160,8
9161,0
9162,7
9163,6
9164,7
9165,7
9166,9
9167,2
9168,4
9169,3
9170,2
9171,7
9172,2
9173,1
9174,5
9175,0
9176,8
9177,7
9178,1
9179,3
9180,3
9181,2
9182,4
9183,2
9184,4
9185,8
9186,4
9187,6
9188,0
9189,9
9190,4
9191,9
9192,0
9193,7
9194,3
9195,5
9196,9
9197,5
9198,8
9199,2
9200,3
9201,6
9202,1
9203,9
9204,1
9205,9
9206,7
9207,9
9208,3
9209,1
9210,9
9211,2
9212,2
9213,1
9214,1
9215,9
9216,6
9217,6
9218,3
9219,2
9220,6
9221,6
9222,3
9223,3
9224,5
9225,5
9226,2
9227,4
9228,3
9229,2
9230,8
9231,3
9232,9
9233,8
9234,8
9235,4
9236,3
9237,3
9238,2
9239,8
9240,8
9241,7
9242,7
9243,3
9244,3
9245,1
9246,5
9247,4
9248,3
9249,8
9250,9
9251,7
9252,6
9253,4
9254,1
9255,7
9256,2
9257,8
9258,7
9259,2
9260,9
9261,3
9262,0
9263,7
9264,3
9265,6
9266,3
9267,5
9268,2
9269,0
9270,6
9271,7
9272,0
9273,2
9274,3
9275,2
9276,8
9277,1
9278,0
9279,6
9280,3
9281,4
9282,6
9283,8
9284,4
9285,5
9286,9
9287,3
9288,1
9289,2
9290,5
9291,1
9292,6
9293,7
9294,8
9295,3
9296,5
9297,0
9298,6
9299,2
9300,1
9301,4
9302,7
9303,0
9304,3
9305,8
9306,3
9307,9
9308,7
9309,3
9310,3
9311,8
9312,6
9313,7
9314,7
9315,7
9316,1
9317,5
9318,0
9319,7
9320,3
9321,9
9322,7
9323,2
9324,3
9325,3
9326,1
9327,3
9328,9
9329,6
9330,5
9331,4
9332,3
9333,9
9334,9
9335,7
9336,6
9337,5
9338,4
9339,7
9340,9
9341,8
9342,6
9343,6
9344,3
9345,0
9346,3
9347,6
9348,5
9349,7
9350,7
9351,2
9352,8
9353,1
9354,2
9355,3
9356,1
9357,7
9358,4
9359,7
9360,3
9361,6
9362,5
9363,0
9364,9
9365,5
9366,0
9367,7
9368,8
9369,3
9370,2
9371,7
9372,3
9373,9
9374,4
9375,9
9376,4
9377,6
9378,4
9379,7
9380,8
9381,4
9382,3
9383,3
9384,3
9385,6
9386,7
9387,1
9388,7
9389,0
9390,7
9391,4
9392,1
9393,3
9394,8
9395,7
9396,9
9397,0
9398,0
9399,9
9400,9
9401,3
9402,7
9403,0
9404,7
9405,0
9406,4
9407,4
9408,0
9409,7
9410,2
9411,9
9412,7
9413,5
9414,9
9415,2
9416,0
9417,8
9418,0
9419,3
9420,8
9421,8
9422,7
9423,6
9424,7
9425,7
9426,7
9427,9
9428,7
9429,0
9430,3
9431,1
9432,1
9433,9
9434,5
9435,4
9436,6
9437,4
9438,3
9439,3
9440,0
9441,3
9442,1
9443,3
9444,7
9445,2
9446,5
9447,9
9448,2
9449,3
9450,7
9451,6
9452,6
9453,1
9454,8
9455,9
9456,3
9457,7
9458,7
9459,9
9460,0
9461,9
9462,4
9463,4
9464,7
9465,1
9466,3
9467,6
9468,6
9469,2
9470,3
9471,1
9472,5
9473,1
9474,4
9475,0
9476,9
9477,3
9478,3
9479,3
9480,0
9481,6
9482,4
9483,6
9484,1
9485,3
9486,3
9487,4
9488,7
9489,5
9490,3
9491,9
9492,3
9493,1
9494,3
9495,0
9496,3
9497,1
9498,0
9499,5
9500,6
9501,2
9502,3
9503,4
9504,9
9505,2
9506,7
9507,5
9508,3
9509,9
9510,1
9511,0
9512,3
9513,9
9514,3
9515,8
9516,7
9517,5
9518,5
9519,4
9520,1
9521,1
9522,7
9523,8
9524,1
9525,1
9526,4
9527,3
9528,0
9529,6
9530,7
9531,6
9532,7
9533,1
9534,8
9535,6
9536,6
9537,4
9538,7
9539,7
9540,3
9541,3
9542,1
9543,7
9544,7
9545,8
9546,8
9547,0
9548,6
9549,2
9550,2
9551,3
9552,7
9553,9
9554,9
9555,6
9556,7
9557,8
9558,8
9559,8
9560,6
9561,3
9562,3
9563,5
9564,0
9565,6
9566,7
9567,3
9568,3
9569,4
9570,1
9571,3
9572,7
9573,7
9574,7
9575,3
9576,5
9577,9
9578,7
9579,7
9580,0
9581,4
9582,9
9583,6
9584,1
9585,1
9586,0
9587,7
9588,3
9589,3
9590,7
9591,9
9592,5
9593,7
9594,5
9595,1
9596,3
9597,7
9598,5
9599,0
9600,3
9601,5
9602,1
9603,4
9604,6
9605,7
9606,3
9607,0
9608,7
9609,3
9610,3
9611,3
9612,7
9613,3
9614,8
9615,3
9616,1
9617,6
9618,7
9619,4
9620,8
9621,3
9622,3
9623,4
9624,3
9625,3
9626,7
9627,7
9628,6
9629,3
9630,3
9631,6
9632,3
9633,9
9634,9
9635,0
9636,1
9637,3
9638,9
9639,3
9640,4
9641,3
9642,3
9643,3
9644,4
9645,7
9646,3
9647,5
9648,3
9649,3
9650,1
9651,0
9652,2
9653,3
9654,5
9655,4
9656,4
9657,7
9658,2
9659,8
9660,0
9661,0
9662,8
9663,5
9664,0
9665,0
9666,9
9667,0
9668,0
9669,6
9670,6
9671,2
9672,9
9673,3
9674,7
9675,3
9676,9
9677,2
9678,6
9679,9
9680,1
9681,5
9682,7
9683,6
9684,3
9685,2
9686,2
9687,4
9688,9
9689,8
9690,3
9691,7
9692,1
9693,2
9694,2
9695,1
9696,8
9697,7
9698,3
9699,8
9700,7
9701,5
9702,2
9703,6
9704,2
9705,5
9706,9
9707,9
9708,3
9709,2
9710,9
9711,9
9712,8
9713,5
9714,3
9715,7
9716,2
9717,2
9718,5
9719,3
9720,4
9721,1
9722,3
9723,2
9724,9
9725,8
9726,4
9727,9
9728,4
9729,0
9730,7
9731,9
9732,4
9733,0
9734,3
9735,3
9736,3
9737,8
9738,6
9739,6
9740,8
9741,9
9742,6
9743,2
9744,4
9745,0
9746,7
9747,9
9748,9
9749,1
9750,7
9751,3
9752,3
9753,3
9754,7
9755,6
9756,0
9757,1
9758,3
9759,8
9760,3
9761,5
9762,0
9763,5
9764,0
9765,6
9766,7
9767,5
9768,2
9769,3
9770,2
9771,6
9772,7
9773,6
9774,0
9775,9
9776,6
9777,7
9778,7
9779,9
9780,3
9781,8
9782,7
9783,3
9784,4
9785,3
9786,7
9787,7
9788,3
9789,7
9790,3
9791,1
9792,4
9793,0
9794,1
9795,4
9796,9
9797,9
9798,6
9799,0
9800,2
9801,4
9802,0
9803,8
9804,3
9805,3
9806,8
9807,4
9808,3
9809,9
9810,3
9811,2
9812,3
9813,8
9814,8
9815,9
9816,0
9817,6
9818,0
9819,8
9820,9
9821,0
9822,0
9823,2
9824,4
9825,0
9826,4
9827,0
9828,2
9829,0
9830,4
9831,1
9832,2
9833,8
9834,1
9835,7
9836,1
9837,1
9838,0
9839,8
9840,9
9841,8
9842,6
9843,1
9844,8
9845,3
9846,3
9847,4
9848,3
9849,9
9850,3
9851,9
9852,3
9853,1
9854,1
9855,4
9856,2
9857,6
9858,9
9859,4
9860,9
9861,1
9862,8
9863,9
9864,5
9865,9
9866,9
9867,2
9868,5
9869,0
9870,9
9871,7
9872,7
9873,0
9874,4
9875,9
9876,2
9877,6
9878,7
9879,2
9880,3
9881,7
9882,8
9883,3
9884,9
9885,0
9886,6
9887,5
9888,2
9889,5
9890,0
9891,9
9892,8
9893,7
9894,2
9895,3
9896,3
9897,6
9898,9
9899,2
9900,1
9901,5
9902,7
9903,7
9904,6
9905,9
9906,7
9907,6
9908,7
9909,7
9910,1
9911,8
9912,3
9913,8
9914,3
9915,6
9916,2
9917,7
9918,2
9919,0
9920,7
9921,8
9922,8
9923,0
9924,9
9925,6
9926,1
9927,6
9928,6
9929,0
9930,6
9931,8
9932,0
9933,5
9934,0
9935,7
9936,9
9937,0
9938,6
9939,0
9940,5
9941,3
9942,2
9943,2
9944,7
9945,4
9946,6
9947,0
9948,3
9949,7
9950,7
9951,0
9952,2
9953,6
9954,6
9955,9
9956,4
9957,1
9958,7
9959,3
9960,3
9961,6
9962,1
9963,4
9964,6
9965,0
9966,3
9967,5
9968,5
9969,9
9970,7
9971,0
9972,3
9973,6
9974,1
9975,1
9976,8
9977,0
9978,2
9979,3
9980,4
9981,3
9982,5
9983,2
9984,9
9985,7
9986,7
9987,8
9988,9
9989,2
9990,4
9991,9
9992,4
9993,4
9994,2
9995,2
9996,9
9997,2
9998,2
9999,5
10000,3
